"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Yemen, Rep.","YEM","Urban population growth (annual %)","SP.URB.GROW","","7.77048603997144","7.74948738187642","7.73182342360021","7.84659710353461","8.02350642853095","8.17149682726724","8.33543093350393","8.50024698484319","8.69103504738165","8.77011329019775","9.18201709519765","9.86907877895381","10.3015918492549","10.54358944142","10.6419337106464","10.6234274819179","10.5067254183145","10.3256616025236","10.1451591922075","9.94497260930284","9.69163527029097","9.41076150040652","9.13120614405","8.84998191290724","8.5571290177597","8.27051241626882","8.23538355785506","8.25425309534798","8.11816523300571","7.94969848251303","7.71911106580271","7.42826958900981","7.0847673697592","6.65983839250304","6.26974572814218","5.85817238100424","5.54458292964375","5.37677642818402","5.21297102310662","5.05264781965825","4.87558887262579","4.70142417707306","4.55674995004702","4.43144224937652","4.49881062677343","4.57815392807586","4.50041020014542","4.40586141469149","4.3202151518606","4.18946288013571","4.02609339921662","3.93732776571737","3.8103581508055","4.39492402913764","4.67669791308374","4.72512277862931","4.83904918680246","4.8843592705626","4.98080932762029","5.12739938506347","3.76954642067347","3.56991787922358","3.69071864637675","3.62794053134124","3.50368901542232",
"Yemen, Rep.","YEM","Population, total","SP.POP.TOTL","5532301","5655232","5782221","5911135","6048006","6195593","6351494","6516444","6690524","6875859","7065279","7257462","7460068","7672796","7896783","8133598","8384113","8648222","8926586","9224194","9543358","9882362","10241006","10621499","11025597","11453825","11901040","12369912","12859708","13364174","13887862","14430201","14989494","15563914","16149147","16740058","17313177","17873936","18446013","19029420","19624141","20226147","20835086","21456379","22095167","22790085","23543083","24318082","25111941","25927724","26754387","27582897","28433647","29312952","30226309","31159379","32109010","33090921","34085182","35111408","36134863","37140230","38222876","39390799","40583164","41773878",
"Yemen, Rep.","YEM","Population growth (annual %)","SP.POP.GROW","","2.19773113439037","2.22067305646172","2.20499954243984","2.28907705836353","2.41096019165207","2.48518279654376","2.56387675593543","2.63633685507744","2.73243842698284","2.71759246004761","2.68376751375197","2.75343485154837","2.81165566537687","2.87743752390856","2.95479227367255","3.03352214560866","3.10151451414285","3.16802642768914","3.27957998761731","3.40156003041498","3.49061368733535","3.56483049601247","3.6480297655722","3.73394148975977","3.81041658228887","3.83020559071278","3.86412811368934","3.88319400927246","3.8478531977258","3.8437676769055","3.8308080770016","3.80262537048437","3.76054738276682","3.69122014011109","3.59372988740852","3.36633580657249","3.18756744567655","3.15046872402234","3.11379530781424","3.07742893586094","3.02156813167324","2.96622192090819","2.93835979043048","2.93369063852526","3.09666761314071","3.25064888639941","3.23881270357261","3.21232812061682","3.1969350857355","3.13856389755931","3.04974468373417","3.03772906888376","3.04562687085895","3.06832379522527","3.04025873247851","3.00213847021681","3.01222786189552","2.96037896642737","2.96633475184571","2.87320414785733","2.74426152997255","2.87334358526139","3.00980765711571","2.98210396880689","2.8917915150724",
"Yemen, Rep.","YEM","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","","","","","","","22.5","","","","","","","","","33.3","","","","","","","","","","","",
"Yemen, Rep.","YEM","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9","","","","","34.2","43","","","","","","45.3","","36.7","","","","","","35.5","","39.9","","","","","","","","31.6","40.7","","","",
"Yemen, Rep.","YEM","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.128","","","","","","0.001","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","434.4","427.3","420.1","412.3","403.8","394.4","383.7","371.9","359.3","346.5","333.5","321","309","297.5","285.7","273.8","261.4","248.6","235.6","222.4","209.4","196.6","184.6","173.2","163","154.1","146.5","139.9","134.3","129.4","125.2","121.6","118.4","115.5","112.9","110.5","107.9","105","101.5","97.4","92.9","88.2","83.5","79","74.7","70.6","66.9","63.4","60.2","57.5","55","53.1","51.6","49.6","48.7","49.3","47.9","47.5","47.3","46.1","43.4","42.6","41.1","39.5","38.1","",
"Yemen, Rep.","YEM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0339698791504","","51.21826171875","50.8518981933594","53.9147415161133","53.4657096862793","53.4875602722168","","","57.0115585327148","","56.5399703979492","","59.3262481689453","59.1532592773438","","","60.1439094543457","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.491369992494583","","0.546750009059906","","0.600329995155334","0.621370017528534","0.651859998703003","","","0.722209990024567","","0.749210000038147","0.753470003604889","0.767949998378754","0.787890017032623","","","0.820739984512329","","","","","","","","","",
"Yemen, Rep.","YEM","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3913641864474","26.1614388072582","27.4603916232406","25.6621536893959","27.5741328443987","22.5769161913509","18.1576133493873","17.4405569717889","21.1746993379149","17.4447082464531","14.4669153987821","14.9385276406187","14.3141488130768","13.7449719708526","12.4153666524933","11.0932421339435","10.70558242967","10.419289027741","10.1968587173722","10.0190704935917","9.87370902755356","9.75264427533183","16.9903322750241","17.6849846837323","17.6765738204232","20.2059373997207","25.0909130885165","26.9610663621827","28.7451403146812","","","","","","","",
"Yemen, Rep.","YEM","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.9","2.9","3","3","2.9","2.9","2.8","2.8","2.7","2.4","2.2","1.8","1.7","1.7","1.7","1.7","1.6","1.5","1.5","1.4",
"Yemen, Rep.","YEM","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.7",
"Yemen, Rep.","YEM","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.4","0.4",
"Yemen, Rep.","YEM","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","1.1","1.1",
"Yemen, Rep.","YEM","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.142857142857","141.371428571429","143.6","145.828571428571","148.057142857143","150.285714285714","152.514285714286","154.742857142857","156.971428571429","159.2","161.142857142857","162.866666666667","164.590476190476","166.314285714286","168.038095238095","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","169.761904761905","","","",
"Yemen, Rep.","YEM","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.922","2.9688","3.0156","3.0624","3.1092","3.156","3.2028","3.2496","3.2964","3.3432","3.384","3.4202","3.4564","3.4926","3.5288","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","3.565","","","",
"Yemen, Rep.","YEM","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","1.30144762549977","1.3288756323348","1.35664133211097","1.38519928913821","1.41327571434288","1.43997515653465","1.46619047424118","1.49168779782348","1.51663756082483","1.54033117898433","1.56473650934379","1.59004621725887","1.61474399429067","1.63867252563472","1.66196791782173","1.72788229760064","1.86221249642031","2.00503641095245","2.15770060356781","2.31938963989699","2.49052796719981","2.67113267050934","2.86311715860727","3.06635626477958","3.28168170848254","3.50841749371935","3.73700113603517","3.95840326107413","4.19269240016958","4.44123220784165","4.70532469288649","4.9857656175406","5.28511502789887","5.6033077540778","5.94555861061888","6.16982330646644","6.29166443570698","6.42644686654355","6.56703429624602","6.71316309167594","6.8655387260008","7.02426418635245","7.19116782143352","7.36408971895957","7.54207469896018","7.63955026933862","7.66611577591601","7.69368242117121","7.72377571291682","7.75440991272508","7.79010186254688","7.83291182213384","7.87690372606792","7.9205158184","7.96256334175635","8.00708191264017","8.05491978731203","8.10222235881558","8.15403303406155","8.1864361577297","8.22747826662578","8.28012373644428","8.32395500537427","8.35854332378483","8.39711265489305","8.44411428596598",
"Yemen, Rep.","YEM","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72490144164004","","","","","","","","","","1.47184730209951","","","","","","","","","","","","","","","1.58086369450412","","","","","","","","","","",
"Yemen, Rep.","YEM","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.13871995416507","","","","","","","","","","0.844342790781017","","","","","","","","","","","","","","","1.00996020680856","","","","","","","","","","",
"Yemen, Rep.","YEM","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.586181487474969","","","","","","","","","","0.627504511318491","","","","","","","","","","","","","","","0.570903487695558","","","","","","","","","","",
"Yemen, Rep.","YEM","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0994106985454189","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.25","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180.981566779694","211.975677187661","222.881497111698","185.806376377869","186.966315782925","204.1397676512","201.531838800768","207.425455422355","214.74880211605","234.96098673933","241.884502378759","260.291246901483","244.765880104457","264.070554409773","279.891332102562","289.030753712905","299.542924935684","283.812949035491","289.811528650795","311.080562559356","291.861999994351","240.192428627502","210.827759194461","281.953182312038","259.815942651214","119.994093431265","71.6879642059413","150.570498789289","204.235450557521","199.221869757581","183.540233811968","166.825172838285","171.249370425335","154.996261405398","","",
"Yemen, Rep.","YEM","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.919831288646","113.650530578195","116.014589952136","119.635716311463","108.426779445379","114.037836666994","110.262836220065","122.468828354314","119.375390226603","117.659918168814","126.629746494382","130.573559066885","137.460435728463","146.576456353609","153.336700283822","162.044152095089","170.368511209853","184.841880210783","200.701331689175","197.202037479264","220.636712775367","167.350079290076","166.914923013569","215.467892827717","189.636121300818","139.25181243182","113.176955627097","82.1071133076048","117.529077591547","124.119203650278","93.8705648337452","88.1793139137803","93.5827016261152","89.7417693913749","","",
"Yemen, Rep.","YEM","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.4","1.3","1.5","1.4","1.2","1.2","1.1","1.1","1","0.9","0.9","0.9","0.8","0.8","0.7","0.8","0.8","0.7","0.7","0.8","0.9","1.1","0.8","0.8","2","2.6","3","2.9","3","3.5","3.7","","","","",
"Yemen, Rep.","YEM","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0279474648747709","0.0285841232227488","0.0251385845043187","0.0401224621334193","0.0374505370265687","0.0539619092405361","0.126567398119122","2.01735809755251","3.23035230352304","4.88401412002017","8.89511388684791","7.68650793650794","10.1597548518897","10.4517755831057","","","","",
"Yemen, Rep.","YEM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1830000","1930000","1950000","2490000","2650000","4590000","9690000","116220000","154960000","193700000","484250000","484250000","497320000","497400000","","","","",
"Yemen, Rep.","YEM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0279474648747709","0.0285841232227488","0.0251385845043187","0.0401224621334193","0.0374505370265687","0.0539619092405361","0.126567398119122","2.01735809755251","3.23035230352304","4.88401412002017","8.89511388684791","7.68650793650794","10.1597548518897","10.4517755831057","","","","",
"Yemen, Rep.","YEM","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9694563225412","99.9111374407583","73.4304499162047","78.4241057041573","68.5698134539288","67.9402774512109","61.3636363636364","58.7050859225829","63.8941004794663","93.3938477054967","89.8236590742101","91.1904761904762","88.5188968335036","88.1697835679765","88.9784946236559","88.3978976056064","","",
"Yemen, Rep.","YEM","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Yemen, Rep.","YEM","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0592417061611374","26.5437669202011","21.5436674186271","31.3877897117015","32.0009405125794","38.5057471264368","39.2813747613262","32.8747133625182","1.58850226928896","1.15723732549596","1","1.28702757916241","1.32380752258878","1.20967741935484","1.22639672960872","","",
"Yemen, Rep.","YEM","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Yemen, Rep.","YEM","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Yemen, Rep.","YEM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1","40.774715423584","41.9851341247559","43.1935119628906","44.399169921875","42.6","46.7996101379395","47.9929466247559","49.2","50.4","51.5","52.6","49.6","54.8","55.8","57.2","58.4","59.6","60.8","62","52.4","75.6","66.1","67.4","68.9","79.2","62","72.8","73.9","74.9","76","83.6","86.3","",
"Yemen, Rep.","YEM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.03528825747847","1.9262967547067","3.99791369174564","4.15424482588227","0.0563893329846604","-1.70126695121292","-0.925161426893741","-2.02535761463574","-3.47032437981897","-4.02653360193704","0.066115307019514","1.57455746010621","1.06889926368752","-0.756584613746177","1.03534601615477","-1.80531053584597","5.88029989730047","4.23684804102557","5.7769623200871","0.51412085018398","0.610357927076417","-1.58233916831705","-0.0402221829314871","-0.330496410064222","-0.539237328374498","-0.0363882528160336","-1.79131212045889","-1.00531889341895","-1.30563839823089","","","","","","","",
"Yemen, Rep.","YEM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","782.5","780.7","771.8","776.1","773.6","777","794.2","793.6","810.2","780.8","853.7","787.1","843.7","799.8","951","823.2","883.3","956.5","997.3","1016.5","1099","961.4","526.4","533.1","518.3","804","840.2","970.5","1005","907.7","699.7","1110.3","1109.3","1091.6","1105","937.1","895.4","1081.5","1111.2","1085","1064.3","943.8","785.2","715.2","713.1","930.2","1019.5","939.1","995.2","1092.4","1022.5","1064.4","1008.2","962.7","784.2","687","699","682.8","864.9","1423.4","1524.8","819.5","801.1","","",
"Yemen, Rep.","YEM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","","","",
"Yemen, Rep.","YEM","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","1.03983180862549","","",
"Yemen, Rep.","YEM","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","5490","","",
"Yemen, Rep.","YEM","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.385032911666969","","","","","","","","","","0.385032911666962","","","","","","","","","","","","","","","0.385032911667232","","","","","","","","","","",
"Yemen, Rep.","YEM","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00543544431037146","","","","","","","","","","0.0077769037017137","","","","","","","","","","","","","","","0.011927489732093","","","","","","","","","","",
"Yemen, Rep.","YEM","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.71369730893","","","","","","","","","","35.3597669501","","","","","","","","","","","","","","","54.2315133892","","","","","","","","","","",
"Yemen, Rep.","YEM","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.379597467356598","","","","","","","","","","0.377256007965248","","","","","","","","","","","","","","","0.373105421935139","","","","","","","","","","",
"Yemen, Rep.","YEM","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1725.94113228","","","","","","","","","","1715.29506264","","","","","","","","","","","","","","","1696.4233162","","","","","","","","","","",
"Yemen, Rep.","YEM","Arable land (% of land area)","AG.LND.ARBL.ZS","","2.39028732693145","2.41112184404417","2.43385040816713","2.4527908782696","2.47173134837207","2.4812015834233","2.49445991249503","2.50393014754626","2.5134003825975","2.52287061764873","2.5380229937307","2.54749322878194","2.55696346383317","2.56643369888441","2.58158607496638","2.58158607496638","2.58158607496638","2.58537416898687","2.58726821599712","2.58726821599712","2.59105631001761","2.59105631001761","2.59105631001761","2.59105631001761","2.5986324980586","2.5986324980586","2.60620868609959","2.60620868609959","2.60999678012008","2.88463359660587","2.8941038316571","2.60999678012008","3.0721442506203","3.08161448567153","3.09297876773301","3.11949542587647","3.0437335454666","2.96228952402599","2.93009072485179","2.9263026308313","2.7766729170218","2.68007651949921","2.37134685682899","2.509612288577","2.43763850218762","2.6024205920791","2.58537416898687","2.35808852775726","2.217929048999","2.44521469022861","2.19898857889653","2.28043260033714","2.2747504593064","2.1849726310207","2.15466787885675","2.07549671382844","2.20277667291702","2.21035286095801","2.19330643786579","2.19330643786579","2.19330643786579","2.19330643786579","2.19330643786579","","",
"Yemen, Rep.","YEM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","44.2013750781294","44.2222095952421","44.2449381593651","44.2638786294676","44.2828190995701","44.3036536166828","44.3169119457545","44.3263821808057","44.3453226509082","44.3547928859594","44.3699452620414","44.3907797791541","44.4002500142053","44.4097202492566","44.4343428603898","44.4343428603898","44.4343428603898","44.4381309544103","44.4400250014205","44.4400250014205","44.443813095441","44.443813095441","44.443813095441","44.443813095441","44.4532833304923","44.4532833304923","44.4703297535845","44.4703297535845","44.474117847605","44.7487546640908","44.758224899142","44.474117847605","44.9362653181052","44.9457355531564","44.9570998352179","44.9930867284126","44.926795083054","44.8510332026441","44.8283046385211","44.8301986855314","44.6900392067731","44.8055760743982","44.5006345057484","44.6180654203837","44.5536678220353","44.750648711101","44.750648711101","44.5423035399739","44.4191904843078","44.6597344546092","44.4191904843078","44.5119987878099","44.5082106937894","44.4184328655037","44.382445972309","44.2938045722295","44.4191904843078","44.4191904843078","44.4191904843078","44.4191904843078","44.4191904843078","44.4191904843078","44.4191904843078","","",
"Yemen, Rep.","YEM","Agricultural land (sq. km)","AG.LND.AGRI.K2","","233370","233480","233600","233700","233800","233910","233980","234030","234130","234180","234260","234370","234420","234470","234600","234600","234600","234620","234630","234630","234650","234650","234650","234650","234700","234700","234790","234790","234810","236260","236310","234810","237250","237300","237360","237550","237200","236800","236680","236690","235950","236560","234950","235570","235230","236270","236270","235170","234520","235790","234520","235010","234990","234516","234326","233858","234520","234520","234520","234520","234520","234520","234520","","",
"South Africa","ZAF","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","46.69271200762","46.8625654005853","47.0099487835116","47.1402438740288","47.2558803136078","47.3592877437199","47.4528958058359","47.539134141427","47.6204323919642","47.6992201989186","47.7773422725034","47.8492514745745","47.9111068411659","47.9661680598674","48.0172760958698","48.0672719143636","48.1189964805395","48.1752907595884","48.2389957167007","48.3129523170674","48.4000015258789","48.5049563806564","48.6334150579768","48.7893962316144","48.9769185753438","49.2000007629395","49.5595109146059","50.0986088197323","50.7347506558709","51.3853926005736","51.9679908313922","52.4000015258789","52.6805094926402","52.893505042748","53.0838026074521","53.2962166180026","53.5749191516739","54.0040163031993","54.6562438276427","55.4408521794673","56.2589954883628","57.0014339378269","57.6723587528482","58.3724341232066","59.0977390950102","59.8241758378997","60.5276465215157","61.1840533154988","61.7692983894896","62.2592839131287","62.6299120560569","62.850627754452","62.9616560303263","63.0524024097034","63.1352327065742","63.2096349937231","63.2750973439347","63.3311078299936","63.3771545246841","63.4127255007908","63.4373088310982","63.4503925883909","63.4766699210327","63.5823705163545","63.6917984858172","63.8154011002522",
"South Africa","ZAF","Urban population","SP.URB.TOTL","7676362","7923539","8188438","8463825","8747707","9040594","9343516","9657131","9979951","10310032","10644784","10977644","11311552","11653027","11999089","12348934","12701226","13064634","13443970","13834009","14287127","14813920","15375619","15973309","16599643","17240710","17930886","18699902","19523061","20363299","21175017","21844459","22359457","22901383","23359070","23738963","24174620","24661927","25264237","25907696","26531584","27113758","27693929","28310834","28952822","29607004","30262780","30915436","31573129","32205804","32783033","33307819","33862395","34476291","35099930","35854741","36231037","36500987","37147252","37786302","38419145","39023643","39595737","40191932","40767329","41318761",
"South Africa","ZAF","Urban population growth (annual %)","SP.URB.GROW","","3.16922124432683","3.28852098289305","3.30780398139824","3.29904097848993","3.29332713263204","3.29577465890927","3.30139793830945","3.28815743094796","3.25392213151069","3.19526051162526","3.07908341854925","2.99636633010312","2.97414701787929","2.92647556511615","2.87390133195727","2.81287806792811","2.82103605645437","2.86217935787278","2.85993023675953","3.22289412942462","3.6208357236015","3.72157937652652","3.81360687208722","3.84620473415065","3.78922585750587","3.92512531032805","4.1993582419615","4.30780990104837","4.21378297395688","3.90878314161761","3.11252533328675","2.33020668513395","2.39479381941769","1.97880437739765","1.61323611536427","1.81856158208052","1.99573149263605","2.4129200982093","2.51502290178518","2.37958049360922","2.17054019783816","2.11719451581064","2.20313387477921","2.24231194345346","2.23432772818096","2.19076196352699","2.13370315008132","2.10508046433246","1.98402740142049","1.77644102111011","1.58810792630001","1.65129324023432","1.79667637726867","1.79272657639382","2.12766676013557","1.04403234165514","0.742317413298805","1.7550496718782","1.70568579598025","1.6609247061112","1.56117901568083","1.45537677352059","1.49448180148783","1.42147218614851","1.34356574958711",
"South Africa","ZAF","Population, total","SP.POP.TOTL","16440172","16908035","17418522","17954564","18511361","19089380","19690087","20314066","20957287","21614676","22279984","22942143","23609456","24294263","24989108","25690940","26395450","27118952","27869507","28634162","29518857","30541044","31615339","32739304","33892788","35042093","36180515","37326190","38480649","39628575","40746268","41687898","42443509","43297156","44004139","44541554","45123018","45666838","46223880","46730335","47159719","47566800","48019415","48500348","48991421","49490033","49998277","50528584","51114599","51728516","52344051","52995205","53782567","54678791","55594838","56723537","57259551","57635162","58613001","59587885","60562381","61502603","62378410","63212384","64007187","64747319",
